,tavg,tmin,tmax,prcp,wspd,tsun,OrganizationalUnitID,Year,Month,latitude,longitude,city
287,17.7,14.3,21.1,51.0,,13500.0,135,2014.0,5.0,41.5611,2.0081,Tarrasa
288,22.3,18.4,26.1,15.0,,14580.0,135,2014.0,6.0,41.5611,2.0081,Tarrasa
289,24.1,20.5,27.7,32.0,,16740.0,135,2014.0,7.0,41.5611,2.0081,Tarrasa
290,24.8,21.7,27.8,56.0,14.5,13680.0,135,2014.0,8.0,41.5611,2.0081,Tarrasa
291,23.3,20.1,26.5,136.0,,9540.0,135,2014.0,9.0,41.5611,2.0081,Tarrasa
292,20.4,16.3,24.4,7.0,12.6,10920.0,135,2014.0,10.0,41.5611,2.0081,Tarrasa
293,15.6,11.8,19.5,99.0,15.2,3360.0,135,2014.0,11.0,41.5611,2.0081,Tarrasa
294,10.5,6.4,14.6,26.0,17.1,4200.0,135,2014.0,12.0,41.5611,2.0081,Tarrasa
295,9.1,5.4,14.7,13.6,16.9,,135,2015.0,1.0,41.5611,2.0081,Tarrasa
296,9.0,5.1,14.1,10.2,,,135,2015.0,2.0,41.5611,2.0081,Tarrasa
297,12.5,9.1,16.7,59.3,,,135,2015.0,3.0,41.5611,2.0081,Tarrasa
298,14.9,11.2,19.2,11.1,13.8,,135,2015.0,4.0,41.5611,2.0081,Tarrasa
299,18.7,15.2,23.3,28.7,,,135,2015.0,5.0,41.5611,2.0081,Tarrasa
300,23.1,,,10.9,,,135,2015.0,6.0,41.5611,2.0081,Tarrasa
301,26.8,24.0,30.1,13.8,14.5,,135,2015.0,7.0,41.5611,2.0081,Tarrasa
302,25.1,21.7,28.9,42.1,,,135,2015.0,8.0,41.5611,2.0081,Tarrasa
303,21.3,18.1,24.8,41.1,14.7,,135,2015.0,9.0,41.5611,2.0081,Tarrasa
304,17.7,14.4,21.8,74.8,13.0,,135,2015.0,10.0,41.5611,2.0081,Tarrasa
305,13.9,10.2,19.0,17.9,15.6,,135,2015.0,11.0,41.5611,2.0081,Tarrasa
306,11.6,8.3,16.8,0.4,13.4,,135,2015.0,12.0,41.5611,2.0081,Tarrasa
307,11.8,8.2,16.1,1.7,14.8,,135,2016.0,1.0,41.5611,2.0081,Tarrasa
308,11.7,7.4,16.3,34.1,,,135,2016.0,2.0,41.5611,2.0081,Tarrasa
309,11.8,8.0,16.3,33.7,,,135,2016.0,3.0,41.5611,2.0081,Tarrasa
310,14.3,11.2,18.3,44.5,15.7,,135,2016.0,4.0,41.5611,2.0081,Tarrasa
311,17.0,13.8,21.2,,15.5,,135,2016.0,5.0,41.5611,2.0081,Tarrasa
312,21.6,18.5,25.7,27.7,14.1,,135,2016.0,6.0,41.5611,2.0081,Tarrasa
313,24.7,21.8,28.5,14.2,14.0,,135,2016.0,7.0,41.5611,2.0081,Tarrasa
314,24.9,22.0,28.8,0.6,13.8,,135,2016.0,8.0,41.5611,2.0081,Tarrasa
315,22.9,19.4,27.5,37.1,13.9,,135,2016.0,9.0,41.5611,2.0081,Tarrasa
316,18.3,15.7,22.1,96.4,12.7,,135,2016.0,10.0,41.5611,2.0081,Tarrasa
317,13.6,10.2,18.4,77.8,15.2,,135,2016.0,11.0,41.5611,2.0081,Tarrasa
318,10.5,7.1,16.0,22.2,17.8,,135,2016.0,12.0,41.5611,2.0081,Tarrasa
319,8.2,4.9,13.2,34.6,18.3,,135,2017.0,1.0,41.5611,2.0081,Tarrasa
320,11.9,8.8,16.3,28.3,16.5,,135,2017.0,2.0,41.5611,2.0081,Tarrasa
321,13.2,9.5,18.1,84.0,,,135,2017.0,3.0,41.5611,2.0081,Tarrasa
322,14.4,10.6,18.9,41.9,14.2,,135,2017.0,4.0,41.5611,2.0081,Tarrasa
323,18.9,15.5,23.1,15.5,14.8,,135,2017.0,5.0,41.5611,2.0081,Tarrasa
324,24.0,20.8,28.3,,14.2,,135,2017.0,6.0,41.5611,2.0081,Tarrasa
325,25.2,22.3,29.1,2.9,15.1,,135,2017.0,7.0,41.5611,2.0081,Tarrasa
326,25.6,22.7,29.6,17.5,13.8,,135,2017.0,8.0,41.5611,2.0081,Tarrasa
327,21.2,17.6,25.5,64.9,14.9,,135,2017.0,9.0,41.5611,2.0081,Tarrasa
328,19.3,16.2,23.9,84.3,,,135,2017.0,10.0,41.5611,2.0081,Tarrasa
329,12.1,8.1,18.4,5.3,14.5,,135,2017.0,11.0,41.5611,2.0081,Tarrasa
330,9.1,,,3.2,,,135,2017.0,12.0,41.5611,2.0081,Tarrasa
331,11.5,7.7,16.5,54.4,,,135,2018.0,1.0,41.5611,2.0081,Tarrasa
332,8.0,4.6,12.4,114.3,14.4,,135,2018.0,2.0,41.5611,2.0081,Tarrasa
333,11.7,8.1,16.7,70.5,,,135,2018.0,3.0,41.5611,2.0081,Tarrasa
334,15.3,12.1,19.8,75.2,14.8,,135,2018.0,4.0,41.5611,2.0081,Tarrasa
335,17.8,15.0,22.2,21.1,14.6,,135,2018.0,5.0,41.5611,2.0081,Tarrasa
336,22.2,19.4,26.4,,13.1,,135,2018.0,6.0,41.5611,2.0081,Tarrasa
337,26.1,20.0,31.7,17.5,8.5,,135,2018.0,7.0,41.5611,2.0081,Tarrasa
338,26.3,23.4,30.9,83.4,13.6,,135,2018.0,8.0,41.5611,2.0081,Tarrasa
339,23.4,20.5,27.5,31.1,14.3,,135,2018.0,9.0,41.5611,2.0081,Tarrasa
340,18.1,15.0,22.9,140.3,15.1,,135,2018.0,10.0,41.5611,2.0081,Tarrasa
341,13.4,10.3,18.0,104.8,14.4,,135,2018.0,11.0,41.5611,2.0081,Tarrasa
342,10.8,7.8,16.2,4.3,14.8,,135,2018.0,12.0,41.5611,2.0081,Tarrasa
343,8.5,4.8,14.2,36.0,16.3,,135,2019.0,1.0,41.5611,2.0081,Tarrasa
344,10.3,6.3,16.0,0.1,13.4,,135,2019.0,2.0,41.5611,2.0081,Tarrasa
345,13.6,9.0,18.0,0.2,,,135,2019.0,3.0,41.5611,2.0081,Tarrasa
346,14.3,11.2,18.5,24.3,18.4,,135,2019.0,4.0,41.5611,2.0081,Tarrasa
347,16.9,13.5,20.5,92.0,14.1,,135,2019.0,5.0,41.5611,2.0081,Tarrasa
348,22.1,18.5,26.0,37.0,16.1,,135,2019.0,6.0,41.5611,2.0081,Tarrasa
349,26.4,22.8,29.8,52.0,13.4,,135,2019.0,7.0,41.5611,2.0081,Tarrasa
350,26.5,22.8,29.8,82.0,14.0,,135,2019.0,8.0,41.5611,2.0081,Tarrasa
351,23.2,19.5,27.0,158.0,15.7,,135,2019.0,9.0,41.5611,2.0081,Tarrasa
352,19.8,15.8,23.7,74.0,14.0,,135,2019.0,10.0,41.5611,2.0081,Tarrasa
353,13.0,8.7,18.0,26.0,14.7,,135,2019.0,11.0,41.5611,2.0081,Tarrasa
354,12.5,8.7,16.6,91.0,17.2,,135,2019.0,12.0,41.5611,2.0081,Tarrasa
355,10.0,6.1,14.9,173.0,18.6,,135,2020.0,1.0,41.5611,2.0081,Tarrasa
356,12.0,6.7,18.2,0.5,14.5,,135,2020.0,2.0,41.5611,2.0081,Tarrasa
357,13.0,9.1,17.1,58.0,,,135,2020.0,3.0,41.5611,2.0081,Tarrasa
358,14.8,10.3,19.5,265.0,16.3,,135,2020.0,4.0,41.5611,2.0081,Tarrasa
359,20.1,16.6,23.7,22.0,15.1,,135,2020.0,5.0,41.5611,2.0081,Tarrasa
360,21.0,16.0,25.5,54.0,13.2,,135,2020.0,6.0,41.5611,2.0081,Tarrasa
361,25.8,22.1,29.0,111.0,13.0,,135,2020.0,7.0,41.5611,2.0081,Tarrasa
362,25.8,20.0,31.2,23.0,13.9,,135,2020.0,8.0,41.5611,2.0081,Tarrasa
363,21.1,15.7,26.9,152.0,14.2,,135,2020.0,9.0,41.5611,2.0081,Tarrasa
364,15.6,9.9,21.8,80.0,8.1,,135,2020.0,10.0,41.5611,2.0081,Tarrasa
365,14.6,10.3,19.1,51.0,15.9,,135,2020.0,11.0,41.5611,2.0081,Tarrasa
366,8.9,4.6,13.6,26.0,14.9,,135,2020.0,12.0,41.5611,2.0081,Tarrasa
367,7.1,2.5,12.5,44.0,8.6,,135,2021.0,1.0,41.5611,2.0081,Tarrasa
368,11.6,7.4,16.4,31.9,8.3,,135,2021.0,2.0,41.5611,2.0081,Tarrasa
369,12.1,8.4,15.6,10.0,,,135,2021.0,3.0,41.5611,2.0081,Tarrasa
370,12.5,7.6,17.3,37.1,7.8,10380.0,135,2021.0,4.0,41.5611,2.0081,Tarrasa
371,17.6,12.6,22.9,52.2,10.0,14940.0,135,2021.0,5.0,41.5611,2.0081,Tarrasa
372,24.9,19.2,30.1,37.7,9.7,16080.0,135,2021.0,6.0,41.5611,2.0081,Tarrasa
373,25.1,19.3,30.5,15.9,10.0,18720.0,135,2021.0,7.0,41.5611,2.0081,Tarrasa
374,24.3,19.5,29.4,35.5,8.8,13560.0,135,2021.0,8.0,41.5611,2.0081,Tarrasa
375,22.1,16.7,27.5,46.4,7.5,11220.0,135,2021.0,9.0,41.5611,2.0081,Tarrasa
376,16.7,12.1,22.0,50.9,6.3,11460.0,135,2021.0,10.0,41.5611,2.0081,Tarrasa
377,10.4,6.2,15.3,79.9,7.4,,135,2021.0,11.0,41.5611,2.0081,Tarrasa
378,9.1,4.5,14.8,6.1,8.0,,135,2021.0,12.0,41.5611,2.0081,Tarrasa
379,6.3,0.4,14.2,12.9,6.0,,135,2022.0,1.0,41.5611,2.0081,Tarrasa
380,10.0,4.6,16.5,9.8,7.0,,135,2022.0,2.0,41.5611,2.0081,Tarrasa
381,,,,,,,135,2022.0,3.0,41.5611,2.0081,Tarrasa
382,13.5,8.3,18.7,70.5,10.7,,135,2022.0,4.0,41.5611,2.0081,Tarrasa
383,,,,,,,137,2022.0,3.0,39.5667,2.65,Palma
384,,,,,,,138,2022.0,3.0,41.5611,2.0081,Tarrasa
385,18.8,15.8,21.9,16.0,,14880.0,139,2020.0,3.0,28.1272,-15.4314,Las Palmas
386,19.4,16.5,22.5,3.1,28.7,,139,2022.0,4.0,28.1272,-15.4314,Las Palmas
387,12.8,8.2,18.5,1.3,9.9,,140,2022.0,2.0,38.3453,-0.4831,Alicante
388,15.9,11.3,20.9,84.8,12.5,,140,2022.0,4.0,38.3453,-0.4831,Alicante
389,12.8,8.2,18.5,1.3,9.9,,141,2022.0,2.0,38.3453,-0.4831,Alicante
390,14.2,10.3,18.6,73.8,11.9,,142,2022.0,4.0,39.47,-0.3764,Valencia
391,27.0,22.1,31.9,0.5,12.1,18720.0,143,2021.0,8.0,38.2669,-0.6983,Elche
392,25.1,20.2,29.9,11.0,11.6,15840.0,143,2021.0,9.0,38.2669,-0.6983,Elche
393,3.6,-0.7,8.3,113.0,10.8,,144,2017.0,1.0,42.8167,-1.65,Pamplona
394,7.7,2.0,14.1,,11.1,,144,2017.0,2.0,42.8167,-1.65,Pamplona
395,9.9,4.1,17.2,82.4,,,144,2017.0,3.0,42.8167,-1.65,Pamplona
396,11.5,4.1,19.2,24.1,12.5,,144,2017.0,4.0,42.8167,-1.65,Pamplona
397,16.5,9.1,24.5,52.0,8.1,,144,2017.0,5.0,42.8167,-1.65,Pamplona
398,20.4,14.1,29.0,77.9,,,144,2017.0,6.0,42.8167,-1.65,Pamplona
399,21.2,15.1,29.4,20.3,14.6,,144,2017.0,7.0,42.8167,-1.65,Pamplona
400,20.8,14.3,29.9,35.9,,,144,2017.0,8.0,42.8167,-1.65,Pamplona
401,16.1,10.1,23.4,29.4,8.9,,144,2017.0,9.0,42.8167,-1.65,Pamplona
402,14.9,8.1,22.5,17.7,,,144,2017.0,10.0,42.8167,-1.65,Pamplona
403,7.6,2.7,13.2,75.3,9.6,,144,2017.0,11.0,42.8167,-1.65,Pamplona
404,4.7,1.2,8.8,103.5,9.5,,144,2017.0,12.0,42.8167,-1.65,Pamplona
405,5.8,2.2,9.9,172.7,6.4,,144,2018.0,1.0,42.8167,-1.65,Pamplona
406,3.6,,7.6,76.4,13.2,,144,2018.0,2.0,42.8167,-1.65,Pamplona
407,7.5,3.2,12.6,89.9,,,144,2018.0,3.0,42.8167,-1.65,Pamplona
408,11.8,6.3,18.5,171.4,,,144,2018.0,4.0,42.8167,-1.65,Pamplona
409,13.3,8.0,20.2,90.8,,,144,2018.0,5.0,42.8167,-1.65,Pamplona
410,18.1,12.6,25.1,58.9,12.9,,144,2018.0,6.0,42.8167,-1.65,Pamplona
411,21.6,15.5,29.9,34.7,12.8,,144,2018.0,7.0,42.8167,-1.65,Pamplona
412,21.5,15.1,30.2,18.6,14.1,,144,2018.0,8.0,42.8167,-1.65,Pamplona
413,19.7,13.3,28.1,27.9,,,144,2018.0,9.0,42.8167,-1.65,Pamplona
414,13.5,8.6,19.9,40.2,,,144,2018.0,10.0,42.8167,-1.65,Pamplona
415,9.4,5.2,14.0,91.6,10.2,,144,2018.0,11.0,42.8167,-1.65,Pamplona
416,7.1,2.6,11.7,36.5,7.7,,144,2018.0,12.0,42.8167,-1.65,Pamplona
417,4.7,0.8,8.5,145.0,15.1,6420.0,144,2019.0,1.0,42.8167,-1.65,Pamplona
418,7.4,0.3,14.6,45.0,7.9,12360.0,144,2019.0,2.0,42.8167,-1.65,Pamplona
419,9.0,2.0,16.0,20.0,,14820.0,144,2019.0,3.0,42.8167,-1.65,Pamplona
420,11.1,4.9,17.2,82.0,11.8,10260.0,144,2019.0,4.0,42.8167,-1.65,Pamplona
421,13.2,6.7,19.7,90.0,14.6,13260.0,144,2019.0,5.0,42.8167,-1.65,Pamplona
422,19.9,11.1,28.7,35.0,12.1,16260.0,144,2019.0,6.0,42.8167,-1.65,Pamplona
423,23.1,15.6,30.6,45.0,,18720.0,144,2019.0,7.0,42.8167,-1.65,Pamplona
424,22.9,14.5,31.3,11.0,12.4,17880.0,144,2019.0,8.0,42.8167,-1.65,Pamplona
425,19.4,12.1,26.6,42.0,12.9,15960.0,144,2019.0,9.0,42.8167,-1.65,Pamplona
426,15.3,9.5,21.2,72.0,10.0,9900.0,144,2019.0,10.0,42.8167,-1.65,Pamplona
427,8.3,4.4,12.2,237.0,9.9,3360.0,144,2019.0,11.0,42.8167,-1.65,Pamplona
428,7.2,2.9,11.6,86.0,10.7,6240.0,144,2019.0,12.0,42.8167,-1.65,Pamplona
429,5.8,1.1,10.4,37.0,,7200.0,144,2020.0,1.0,42.8167,-1.65,Pamplona
430,9.2,2.7,15.6,8.0,8.3,10800.0,144,2020.0,2.0,42.8167,-1.65,Pamplona
431,9.0,3.2,14.9,103.0,,9060.0,144,2020.0,3.0,42.8167,-1.65,Pamplona
432,13.4,7.9,19.0,92.0,,7560.0,144,2020.0,4.0,42.8167,-1.65,Pamplona
433,17.4,10.4,24.5,54.0,,15660.0,144,2020.0,5.0,42.8167,-1.65,Pamplona
434,18.0,11.1,24.8,79.0,,11940.0,144,2020.0,6.0,42.8167,-1.65,Pamplona
435,22.4,14.7,29.9,7.0,16.1,19500.0,144,2020.0,7.0,42.8167,-1.65,Pamplona
436,22.7,14.8,30.6,68.0,,16560.0,144,2020.0,8.0,42.8167,-1.65,Pamplona
437,18.9,11.7,26.1,48.0,12.1,14100.0,144,2020.0,9.0,42.8167,-1.65,Pamplona
438,12.4,7.2,17.7,65.0,11.2,8220.0,144,2020.0,10.0,42.8167,-1.65,Pamplona
439,9.7,4.1,15.2,24.0,8.2,8400.0,144,2020.0,11.0,42.8167,-1.65,Pamplona
440,5.9,2.8,8.9,139.0,,3480.0,144,2020.0,12.0,42.8167,-1.65,Pamplona
441,4.8,1.1,8.6,66.0,11.0,4860.0,144,2021.0,1.0,42.8167,-1.65,Pamplona
442,9.8,5.1,14.5,84.0,11.5,5880.0,144,2021.0,2.0,42.8167,-1.65,Pamplona
443,9.2,3.3,15.2,12.0,,10860.0,144,2021.0,3.0,42.8167,-1.65,Pamplona
444,10.6,4.3,16.9,49.0,13.1,10980.0,144,2021.0,4.0,42.8167,-1.65,Pamplona
445,14.4,6.9,21.8,39.0,10.9,13020.0,144,2021.0,5.0,42.8167,-1.65,Pamplona
446,18.8,11.6,26.1,97.0,11.7,14160.0,144,2021.0,6.0,42.8167,-1.65,Pamplona
447,21.2,14.0,28.5,7.0,14.7,16680.0,144,2021.0,7.0,42.8167,-1.65,Pamplona
448,21.6,13.6,29.7,8.0,13.4,18360.0,144,2021.0,8.0,42.8167,-1.65,Pamplona
449,19.6,12.9,26.3,48.0,8.8,10680.0,144,2021.0,9.0,42.8167,-1.65,Pamplona
450,13.6,6.8,20.5,18.0,10.4,12180.0,144,2021.0,10.0,42.8167,-1.65,Pamplona
451,7.3,3.7,11.3,144.7,13.4,,144,2021.0,11.0,42.8167,-1.65,Pamplona
452,5.5,2.3,8.8,159.7,7.2,,144,2021.0,12.0,42.8167,-1.65,Pamplona
453,4.0,-1.2,10.9,84.1,9.4,,144,2022.0,1.0,42.8167,-1.65,Pamplona
454,7.3,0.9,14.1,8.2,10.7,,144,2022.0,2.0,42.8167,-1.65,Pamplona
455,9.2,4.9,14.0,75.5,,,144,2022.0,3.0,42.8167,-1.65,Pamplona
456,17.7,14.4,21.8,74.8,13.0,,149,2015.0,10.0,41.5483,2.1075,Sabadell
457,13.9,10.2,19.0,17.9,15.6,,149,2015.0,11.0,41.5483,2.1075,Sabadell
458,11.6,8.3,16.8,0.4,13.4,,149,2015.0,12.0,41.5483,2.1075,Sabadell
459,11.8,8.2,16.1,1.7,14.8,,149,2016.0,1.0,41.5483,2.1075,Sabadell
460,11.7,7.4,16.3,34.1,,,149,2016.0,2.0,41.5483,2.1075,Sabadell
461,11.8,8.0,16.3,33.7,,,149,2016.0,3.0,41.5483,2.1075,Sabadell
462,14.3,11.2,18.3,44.5,15.7,,149,2016.0,4.0,41.5483,2.1075,Sabadell
463,17.0,13.8,21.2,,15.5,,149,2016.0,5.0,41.5483,2.1075,Sabadell
464,21.6,18.5,25.7,27.7,14.1,,149,2016.0,6.0,41.5483,2.1075,Sabadell
465,24.7,21.8,28.5,14.2,14.0,,149,2016.0,7.0,41.5483,2.1075,Sabadell
466,24.9,22.0,28.8,0.6,13.8,,149,2016.0,8.0,41.5483,2.1075,Sabadell
467,22.9,19.4,27.5,37.1,13.9,,149,2016.0,9.0,41.5483,2.1075,Sabadell
468,18.3,15.7,22.1,96.4,12.7,,149,2016.0,10.0,41.5483,2.1075,Sabadell
469,13.6,10.2,18.4,77.8,15.2,,149,2016.0,11.0,41.5483,2.1075,Sabadell
470,10.5,7.1,16.0,22.2,17.8,,149,2016.0,12.0,41.5483,2.1075,Sabadell
471,8.2,4.9,13.2,34.6,18.3,,149,2017.0,1.0,41.5483,2.1075,Sabadell
472,11.9,8.8,16.3,28.3,16.5,,149,2017.0,2.0,41.5483,2.1075,Sabadell
473,13.2,9.5,18.1,84.0,,,149,2017.0,3.0,41.5483,2.1075,Sabadell
474,14.4,10.6,18.9,41.9,14.2,,149,2017.0,4.0,41.5483,2.1075,Sabadell
475,18.9,15.5,23.1,15.5,14.8,,149,2017.0,5.0,41.5483,2.1075,Sabadell
476,24.0,20.8,28.3,,14.2,,149,2017.0,6.0,41.5483,2.1075,Sabadell
477,25.2,22.3,29.1,2.9,15.1,,149,2017.0,7.0,41.5483,2.1075,Sabadell
478,25.6,22.7,29.6,17.5,13.8,,149,2017.0,8.0,41.5483,2.1075,Sabadell
479,21.2,17.6,25.5,64.9,14.9,,149,2017.0,9.0,41.5483,2.1075,Sabadell
480,19.3,16.2,23.9,84.3,,,149,2017.0,10.0,41.5483,2.1075,Sabadell
481,12.1,8.1,18.4,5.3,14.5,,149,2017.0,11.0,41.5483,2.1075,Sabadell
482,9.1,,,3.2,,,149,2017.0,12.0,41.5483,2.1075,Sabadell
483,11.5,7.7,16.5,54.4,,,149,2018.0,1.0,41.5483,2.1075,Sabadell
484,8.0,4.6,12.4,114.3,14.4,,149,2018.0,2.0,41.5483,2.1075,Sabadell
485,11.7,8.1,16.7,70.5,,,149,2018.0,3.0,41.5483,2.1075,Sabadell
486,15.3,12.1,19.8,75.2,14.8,,149,2018.0,4.0,41.5483,2.1075,Sabadell
487,17.8,15.0,22.2,21.1,14.6,,149,2018.0,5.0,41.5483,2.1075,Sabadell
488,22.2,19.4,26.4,,13.1,,149,2018.0,6.0,41.5483,2.1075,Sabadell
489,26.1,20.0,31.7,17.5,8.5,,149,2018.0,7.0,41.5483,2.1075,Sabadell
490,26.3,23.4,30.9,83.4,13.6,,149,2018.0,8.0,41.5483,2.1075,Sabadell
491,23.4,20.5,27.5,31.1,14.3,,149,2018.0,9.0,41.5483,2.1075,Sabadell
492,18.1,15.0,22.9,140.3,15.1,,149,2018.0,10.0,41.5483,2.1075,Sabadell
493,13.4,10.3,18.0,104.8,14.4,,149,2018.0,11.0,41.5483,2.1075,Sabadell
494,10.8,7.8,16.2,4.3,14.8,,149,2018.0,12.0,41.5483,2.1075,Sabadell
495,8.5,4.8,14.2,36.0,16.3,,149,2019.0,1.0,41.5483,2.1075,Sabadell
496,10.3,6.3,16.0,0.1,13.4,,149,2019.0,2.0,41.5483,2.1075,Sabadell
497,13.6,9.0,18.0,0.2,,,149,2019.0,3.0,41.5483,2.1075,Sabadell
498,14.3,11.2,18.5,24.3,18.4,,149,2019.0,4.0,41.5483,2.1075,Sabadell
499,16.9,13.5,20.5,92.0,14.1,,149,2019.0,5.0,41.5483,2.1075,Sabadell
500,22.1,18.5,26.0,37.0,16.1,,149,2019.0,6.0,41.5483,2.1075,Sabadell
501,26.4,22.8,29.8,52.0,13.4,,149,2019.0,7.0,41.5483,2.1075,Sabadell
502,26.5,22.8,29.8,82.0,14.0,,149,2019.0,8.0,41.5483,2.1075,Sabadell
503,23.2,19.5,27.0,158.0,15.7,,149,2019.0,9.0,41.5483,2.1075,Sabadell
504,19.8,15.8,23.7,74.0,14.0,,149,2019.0,10.0,41.5483,2.1075,Sabadell
505,13.0,8.7,18.0,26.0,14.7,,149,2019.0,11.0,41.5483,2.1075,Sabadell
506,12.5,8.7,16.6,91.0,17.2,,149,2019.0,12.0,41.5483,2.1075,Sabadell
507,10.0,6.1,14.9,173.0,18.6,,149,2020.0,1.0,41.5483,2.1075,Sabadell
508,12.0,6.7,18.2,0.5,14.5,,149,2020.0,2.0,41.5483,2.1075,Sabadell
509,13.0,9.1,17.1,58.0,,,149,2020.0,3.0,41.5483,2.1075,Sabadell
510,14.8,10.3,19.5,265.0,16.3,,149,2020.0,4.0,41.5483,2.1075,Sabadell
511,20.1,16.6,23.7,22.0,15.1,,149,2020.0,5.0,41.5483,2.1075,Sabadell
512,21.0,16.0,25.5,54.0,13.2,,149,2020.0,6.0,41.5483,2.1075,Sabadell
513,25.8,22.1,29.0,111.0,13.0,,149,2020.0,7.0,41.5483,2.1075,Sabadell
514,25.8,20.0,31.2,23.0,13.9,,149,2020.0,8.0,41.5483,2.1075,Sabadell
515,21.1,15.7,26.9,152.0,14.2,,149,2020.0,9.0,41.5483,2.1075,Sabadell
516,15.6,9.9,21.8,80.0,8.1,,149,2020.0,10.0,41.5483,2.1075,Sabadell
517,14.6,10.3,19.1,51.0,15.9,,149,2020.0,11.0,41.5483,2.1075,Sabadell
518,8.9,4.6,13.6,26.0,14.9,,149,2020.0,12.0,41.5483,2.1075,Sabadell
519,7.1,2.5,12.5,44.0,8.6,,149,2021.0,1.0,41.5483,2.1075,Sabadell
520,11.6,7.4,16.4,31.9,8.3,,149,2021.0,2.0,41.5483,2.1075,Sabadell
521,12.1,8.4,15.6,10.0,,,149,2021.0,3.0,41.5483,2.1075,Sabadell
522,12.5,7.6,17.3,37.1,7.8,10380.0,149,2021.0,4.0,41.5483,2.1075,Sabadell
523,17.6,12.6,22.9,52.2,10.0,14940.0,149,2021.0,5.0,41.5483,2.1075,Sabadell
524,24.9,19.2,30.1,37.7,9.7,16080.0,149,2021.0,6.0,41.5483,2.1075,Sabadell
525,25.1,19.3,30.5,15.9,10.0,18720.0,149,2021.0,7.0,41.5483,2.1075,Sabadell
526,24.3,19.5,29.4,35.5,8.8,13560.0,149,2021.0,8.0,41.5483,2.1075,Sabadell
527,22.1,16.7,27.5,46.4,7.5,11220.0,149,2021.0,9.0,41.5483,2.1075,Sabadell
528,16.7,12.1,22.0,50.9,6.3,11460.0,149,2021.0,10.0,41.5483,2.1075,Sabadell
529,10.4,6.2,15.3,79.9,7.4,,149,2021.0,11.0,41.5483,2.1075,Sabadell
530,9.1,4.5,14.8,6.1,8.0,,149,2021.0,12.0,41.5483,2.1075,Sabadell
531,6.3,0.4,14.2,12.9,6.0,,149,2022.0,1.0,41.5483,2.1075,Sabadell
532,10.0,4.6,16.5,9.8,7.0,,149,2022.0,2.0,41.5483,2.1075,Sabadell
533,,,,,,,149,2022.0,3.0,41.5483,2.1075,Sabadell
534,13.5,8.3,18.7,70.5,10.7,,149,2022.0,4.0,41.5483,2.1075,Sabadell
535,,,,,,,149,2022.0,5.0,41.5483,2.1075,Sabadell
536,10.9,6.1,16.0,106.0,,,150,2015.0,10.0,42.6056,-5.57,León
537,8.2,4.2,13.2,34.2,7.4,,150,2015.0,11.0,42.6056,-5.57,León
538,4.7,1.6,8.6,32.0,,,150,2015.0,12.0,42.6056,-5.57,León
539,4.2,1.4,7.7,97.1,11.0,,150,2016.0,1.0,42.6056,-5.57,León
540,4.0,0.3,8.7,70.4,,,150,2016.0,2.0,42.6056,-5.57,León
541,5.1,,11.1,36.3,,,150,2016.0,3.0,42.6056,-5.57,León
542,7.5,2.9,12.8,110.6,12.8,,150,2016.0,4.0,42.6056,-5.57,León
543,11.9,6.2,17.4,75.5,,,150,2016.0,5.0,42.6056,-5.57,León
544,17.3,9.8,24.4,10.0,,,150,2016.0,6.0,42.6056,-5.57,León
545,21.3,12.7,29.4,6.3,7.6,,150,2016.0,7.0,42.6056,-5.57,León
546,20.8,12.6,29.0,8.3,8.5,,150,2016.0,8.0,42.6056,-5.57,León
547,17.0,10.0,24.5,9.6,,,150,2016.0,9.0,42.6056,-5.57,León
548,12.1,7.6,18.5,42.1,,,150,2016.0,10.0,42.6056,-5.57,León
549,6.0,1.5,11.2,20.2,,,150,2016.0,11.0,42.6056,-5.57,León
550,4.0,0.8,10.3,22.8,,,150,2016.0,12.0,42.6056,-5.57,León
551,2.0,-2.5,9.1,23.1,,,150,2017.0,1.0,42.6056,-5.57,León
552,5.3,0.9,10.8,106.6,12.0,,150,2017.0,2.0,42.6056,-5.57,León
553,7.6,2.3,14.1,16.7,,,150,2017.0,3.0,42.6056,-5.57,León
554,11.4,3.3,19.4,9.8,10.9,,150,2017.0,4.0,42.6056,-5.57,León
555,14.9,8.5,21.1,63.3,,,150,2017.0,5.0,42.6056,-5.57,León
556,20.2,12.9,27.0,25.7,10.1,,150,2017.0,6.0,42.6056,-5.57,León
557,20.9,12.2,28.4,2.0,,,150,2017.0,7.0,42.6056,-5.57,León
558,19.9,12.3,27.9,9.2,,,150,2017.0,8.0,42.6056,-5.57,León
559,15.7,8.5,23.6,3.3,10.1,,150,2017.0,9.0,42.6056,-5.57,León
560,14.4,7.6,22.7,14.6,6.0,,150,2017.0,10.0,42.6056,-5.57,León
561,6.4,1.3,13.2,37.4,7.2,,150,2017.0,11.0,42.6056,-5.57,León
562,3.7,-0.4,8.9,58.7,,,150,2017.0,12.0,42.6056,-5.57,León
563,3.9,-0.2,8.6,22.8,10.8,,150,2018.0,1.0,42.6056,-5.57,León
564,2.7,-2.1,8.0,35.1,10.5,,150,2018.0,2.0,42.6056,-5.57,León
565,4.1,0.4,8.6,84.8,,,150,2018.0,3.0,42.6056,-5.57,León
566,9.5,4.2,15.2,46.8,11.7,,150,2018.0,4.0,42.6056,-5.57,León
567,12.7,6.4,19.0,74.0,,,150,2018.0,5.0,42.6056,-5.57,León
